issue_timestamp_utc,target_timestamp_utc,forecast_horizon_minutes,generation_snapshot_published_at_utc,generation_source_available_flag,generation_snapshot_age_hours,transmission_snapshot_published_at_utc,transmission_source_available_flag,transmission_snapshot_age_hours,ecp_snapshot_published_at_utc,ecp_source_available_flag,ecp_snapshot_age_hours,generation_planned_unavailable_mw,generation_forced_unavailable_mw,generation_derated_unavailable_mw,generation_total_unavailable_mw,generation_active_outage_count,generation_active_planned_count,generation_active_forced_count,generation_largest_unavailable_unit_mw,generation_hours_to_next_outage_start,generation_hours_to_first_active_outage_end,transmission_active_outage_count,transmission_active_scheduled_count,transmission_voltage_weighted_pressure,transmission_largest_voltage_kv,transmission_hours_to_next_outage_start,transmission_hours_to_first_active_outage_end,transmission_active_outage_count_area_south_west,transmission_active_outage_count_south_east,transmission_active_outage_count_north_west,transmission_active_outage_count_north_east,transmission_active_outage_count_dublin,transmission_active_outage_count_cork,ecp_constraint_pressure_weighted_ratio,ecp_constraint_peak_group_ratio,ecp_area_a_constraint_pressure_ratio,ecp_area_b_constraint_pressure_ratio,ecp_area_c_constraint_pressure_ratio,ecp_area_d_constraint_pressure_ratio,ecp_area_e_constraint_pressure_ratio,ecp_area_f_constraint_pressure_ratio,ecp_area_g_constraint_pressure_ratio,ecp_area_h1_constraint_pressure_ratio,ecp_area_h2_constraint_pressure_ratio,ecp_area_i_constraint_pressure_ratio,ecp_area_j_constraint_pressure_ratio,ecp_area_k_constraint_pressure_ratio,ecp_area_a_installed_mw,ecp_area_b_installed_mw,ecp_area_c_installed_mw,ecp_area_d_installed_mw,ecp_area_e_installed_mw,ecp_area_f_installed_mw,ecp_area_g_installed_mw,ecp_area_h1_installed_mw,ecp_area_h2_installed_mw,ecp_area_i_installed_mw,ecp_area_j_installed_mw,ecp_area_k_installed_mw,generation_outage_missing_flag,transmission_outage_missing_flag,ecp_constraint_missing_flag
2026-01-25T17:00:00Z,2026-01-25T18:00:00Z,60,2025-12-17T14:07:59Z,1,938.8669444444445,2026-01-23T16:19:11Z,1,48.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,197.0,73.0,25.0,24.0,1.65,220.0,7.0,7.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T17:30:00Z,2026-01-25T18:00:00Z,30,2025-12-17T14:07:59Z,1,939.3669444444445,2026-01-23T16:19:11Z,1,49.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,196.5,72.5,25.0,24.0,1.65,220.0,6.5,6.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T17:30:00Z,2026-01-25T18:30:00Z,60,2025-12-17T14:07:59Z,1,939.3669444444445,2026-01-23T16:19:11Z,1,49.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,196.5,72.5,25.0,24.0,1.65,220.0,6.5,6.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T18:00:00Z,2026-01-25T18:30:00Z,30,2025-12-17T14:07:59Z,1,939.8669444444445,2026-01-23T16:19:11Z,1,49.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,196.0,72.0,25.0,24.0,1.65,220.0,6.0,6.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T18:00:00Z,2026-01-25T19:00:00Z,60,2025-12-17T14:07:59Z,1,939.8669444444445,2026-01-23T16:19:11Z,1,49.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,196.0,72.0,25.0,24.0,1.65,220.0,6.0,6.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T18:30:00Z,2026-01-25T19:00:00Z,30,2025-12-17T14:07:59Z,1,940.3669444444445,2026-01-23T16:19:11Z,1,50.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,195.5,71.5,25.0,24.0,1.65,220.0,5.5,5.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T18:30:00Z,2026-01-25T19:30:00Z,60,2025-12-17T14:07:59Z,1,940.3669444444445,2026-01-23T16:19:11Z,1,50.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,195.5,71.5,25.0,24.0,1.65,220.0,5.5,5.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T19:00:00Z,2026-01-25T19:30:00Z,30,2025-12-17T14:07:59Z,1,940.8669444444445,2026-01-23T16:19:11Z,1,50.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,195.0,71.0,25.0,24.0,1.65,220.0,5.0,5.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T19:00:00Z,2026-01-25T20:00:00Z,60,2025-12-17T14:07:59Z,1,940.8669444444445,2026-01-23T16:19:11Z,1,50.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,195.0,71.0,25.0,24.0,1.65,220.0,5.0,5.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T19:30:00Z,2026-01-25T20:00:00Z,30,2025-12-17T14:07:59Z,1,941.3669444444445,2026-01-23T16:19:11Z,1,51.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,194.5,70.5,25.0,24.0,1.65,220.0,4.5,4.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T19:30:00Z,2026-01-25T20:30:00Z,60,2025-12-17T14:07:59Z,1,941.3669444444445,2026-01-23T16:19:11Z,1,51.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,194.5,70.5,25.0,24.0,1.65,220.0,4.5,4.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T20:00:00Z,2026-01-25T20:30:00Z,30,2025-12-17T14:07:59Z,1,941.8669444444445,2026-01-23T16:19:11Z,1,51.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,194.0,70.0,25.0,24.0,1.65,220.0,4.0,4.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T20:00:00Z,2026-01-25T21:00:00Z,60,2025-12-17T14:07:59Z,1,941.8669444444445,2026-01-23T16:19:11Z,1,51.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,194.0,70.0,25.0,24.0,1.65,220.0,4.0,4.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T20:30:00Z,2026-01-25T21:00:00Z,30,2025-12-17T14:07:59Z,1,942.3669444444445,2026-01-23T16:19:11Z,1,52.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,193.5,69.5,25.0,24.0,1.65,220.0,3.5,3.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T20:30:00Z,2026-01-25T21:30:00Z,60,2025-12-17T14:07:59Z,1,942.3669444444445,2026-01-23T16:19:11Z,1,52.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,193.5,69.5,25.0,24.0,1.65,220.0,3.5,3.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T21:00:00Z,2026-01-25T21:30:00Z,30,2025-12-17T14:07:59Z,1,942.8669444444445,2026-01-23T16:19:11Z,1,52.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,193.0,69.0,25.0,24.0,1.65,220.0,3.0,3.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T21:00:00Z,2026-01-25T22:00:00Z,60,2025-12-17T14:07:59Z,1,942.8669444444445,2026-01-23T16:19:11Z,1,52.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,193.0,69.0,25.0,24.0,1.65,220.0,3.0,3.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T21:30:00Z,2026-01-25T22:00:00Z,30,2025-12-17T14:07:59Z,1,943.3669444444445,2026-01-23T16:19:11Z,1,53.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,192.5,68.5,25.0,24.0,1.65,220.0,2.5,2.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T21:30:00Z,2026-01-25T22:30:00Z,60,2025-12-17T14:07:59Z,1,943.3669444444445,2026-01-23T16:19:11Z,1,53.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,192.5,68.5,25.0,24.0,1.65,220.0,2.5,2.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T22:00:00Z,2026-01-25T22:30:00Z,30,2025-12-17T14:07:59Z,1,943.8669444444445,2026-01-23T16:19:11Z,1,53.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,192.0,68.0,25.0,24.0,1.65,220.0,2.0,2.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T22:00:00Z,2026-01-25T23:00:00Z,60,2025-12-17T14:07:59Z,1,943.8669444444445,2026-01-23T16:19:11Z,1,53.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,192.0,68.0,25.0,24.0,1.65,220.0,2.0,2.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T22:30:00Z,2026-01-25T23:00:00Z,30,2025-12-17T14:07:59Z,1,944.3669444444445,2026-01-23T16:19:11Z,1,54.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,191.5,67.5,25.0,24.0,1.65,220.0,1.5,1.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T22:30:00Z,2026-01-25T23:30:00Z,60,2025-12-17T14:07:59Z,1,944.3669444444445,2026-01-23T16:19:11Z,1,54.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,191.5,67.5,25.0,24.0,1.65,220.0,1.5,1.5,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T23:00:00Z,2026-01-25T23:30:00Z,30,2025-12-17T14:07:59Z,1,944.8669444444445,2026-01-23T16:19:11Z,1,54.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,191.0,67.0,25.0,24.0,1.65,220.0,1.0,1.0,1.0,3.0,4.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T23:00:00Z,2026-01-26T00:00:00Z,60,2025-12-17T14:07:59Z,1,944.8669444444445,2026-01-23T16:19:11Z,1,54.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,191.0,67.0,57.0,54.0,3.575,220.0,1.0,49.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T23:30:00Z,2026-01-26T00:00:00Z,30,2025-12-17T14:07:59Z,1,945.3669444444445,2026-01-23T16:19:11Z,1,55.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,190.5,66.5,57.0,54.0,3.575,220.0,0.5,48.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-25T23:30:00Z,2026-01-26T00:30:00Z,60,2025-12-17T14:07:59Z,1,945.3669444444445,2026-01-23T16:19:11Z,1,55.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,190.5,66.5,57.0,54.0,3.575,220.0,0.5,48.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T00:00:00Z,2026-01-26T00:30:00Z,30,2025-12-17T14:07:59Z,1,945.8669444444445,2026-01-23T16:19:11Z,1,55.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,190.0,66.0,57.0,54.0,3.575,220.0,24.0,48.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,60,2025-12-17T14:07:59Z,1,945.8669444444445,2026-01-23T16:19:11Z,1,55.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,190.0,66.0,57.0,54.0,3.575,220.0,24.0,48.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T00:30:00Z,2026-01-26T01:00:00Z,30,2025-12-17T14:07:59Z,1,946.3669444444445,2026-01-23T16:19:11Z,1,56.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,189.5,65.5,57.0,54.0,3.575,220.0,23.5,47.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T00:30:00Z,2026-01-26T01:30:00Z,60,2025-12-17T14:07:59Z,1,946.3669444444445,2026-01-23T16:19:11Z,1,56.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,189.5,65.5,57.0,54.0,3.575,220.0,23.5,47.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T01:00:00Z,2026-01-26T01:30:00Z,30,2025-12-17T14:07:59Z,1,946.8669444444445,2026-01-23T16:19:11Z,1,56.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,189.0,65.0,57.0,54.0,3.575,220.0,23.0,47.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T01:00:00Z,2026-01-26T02:00:00Z,60,2025-12-17T14:07:59Z,1,946.8669444444445,2026-01-23T16:19:11Z,1,56.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,189.0,65.0,57.0,54.0,3.575,220.0,23.0,47.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T01:30:00Z,2026-01-26T02:00:00Z,30,2025-12-17T14:07:59Z,1,947.3669444444445,2026-01-23T16:19:11Z,1,57.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,188.5,64.5,57.0,54.0,3.575,220.0,22.5,46.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T01:30:00Z,2026-01-26T02:30:00Z,60,2025-12-17T14:07:59Z,1,947.3669444444445,2026-01-23T16:19:11Z,1,57.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,188.5,64.5,57.0,54.0,3.575,220.0,22.5,46.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T02:00:00Z,2026-01-26T02:30:00Z,30,2025-12-17T14:07:59Z,1,947.8669444444445,2026-01-23T16:19:11Z,1,57.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,188.0,64.0,57.0,54.0,3.575,220.0,22.0,46.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T02:00:00Z,2026-01-26T03:00:00Z,60,2025-12-17T14:07:59Z,1,947.8669444444445,2026-01-23T16:19:11Z,1,57.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,188.0,64.0,57.0,54.0,3.575,220.0,22.0,46.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T02:30:00Z,2026-01-26T03:00:00Z,30,2025-12-17T14:07:59Z,1,948.3669444444445,2026-01-23T16:19:11Z,1,58.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,187.5,63.5,57.0,54.0,3.575,220.0,21.5,45.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T02:30:00Z,2026-01-26T03:30:00Z,60,2025-12-17T14:07:59Z,1,948.3669444444445,2026-01-23T16:19:11Z,1,58.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,187.5,63.5,57.0,54.0,3.575,220.0,21.5,45.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T03:00:00Z,2026-01-26T03:30:00Z,30,2025-12-17T14:07:59Z,1,948.8669444444445,2026-01-23T16:19:11Z,1,58.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,187.0,63.0,57.0,54.0,3.575,220.0,21.0,45.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T03:00:00Z,2026-01-26T04:00:00Z,60,2025-12-17T14:07:59Z,1,948.8669444444445,2026-01-23T16:19:11Z,1,58.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,187.0,63.0,57.0,54.0,3.575,220.0,21.0,45.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T03:30:00Z,2026-01-26T04:00:00Z,30,2025-12-17T14:07:59Z,1,949.3669444444445,2026-01-23T16:19:11Z,1,59.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,186.5,62.5,57.0,54.0,3.575,220.0,20.5,44.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T03:30:00Z,2026-01-26T04:30:00Z,60,2025-12-17T14:07:59Z,1,949.3669444444445,2026-01-23T16:19:11Z,1,59.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,186.5,62.5,57.0,54.0,3.575,220.0,20.5,44.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T04:00:00Z,2026-01-26T04:30:00Z,30,2025-12-17T14:07:59Z,1,949.8669444444445,2026-01-23T16:19:11Z,1,59.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,186.0,62.0,57.0,54.0,3.575,220.0,20.0,44.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T04:00:00Z,2026-01-26T05:00:00Z,60,2025-12-17T14:07:59Z,1,949.8669444444445,2026-01-23T16:19:11Z,1,59.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,186.0,62.0,57.0,54.0,3.575,220.0,20.0,44.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T04:30:00Z,2026-01-26T05:00:00Z,30,2025-12-17T14:07:59Z,1,950.3669444444445,2026-01-23T16:19:11Z,1,60.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,185.5,61.5,57.0,54.0,3.575,220.0,19.5,43.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T04:30:00Z,2026-01-26T05:30:00Z,60,2025-12-17T14:07:59Z,1,950.3669444444445,2026-01-23T16:19:11Z,1,60.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,185.5,61.5,57.0,54.0,3.575,220.0,19.5,43.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T05:00:00Z,2026-01-26T05:30:00Z,30,2025-12-17T14:07:59Z,1,950.8669444444445,2026-01-23T16:19:11Z,1,60.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,185.0,61.0,57.0,54.0,3.575,220.0,19.0,43.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T05:00:00Z,2026-01-26T06:00:00Z,60,2025-12-17T14:07:59Z,1,950.8669444444445,2026-01-23T16:19:11Z,1,60.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,185.0,61.0,57.0,54.0,3.575,220.0,19.0,43.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T05:30:00Z,2026-01-26T06:00:00Z,30,2025-12-17T14:07:59Z,1,951.3669444444445,2026-01-23T16:19:11Z,1,61.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,184.5,60.5,57.0,54.0,3.575,220.0,18.5,42.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T05:30:00Z,2026-01-26T06:30:00Z,60,2025-12-17T14:07:59Z,1,951.3669444444445,2026-01-23T16:19:11Z,1,61.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,184.5,60.5,57.0,54.0,3.575,220.0,18.5,42.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T06:00:00Z,2026-01-26T06:30:00Z,30,2025-12-17T14:07:59Z,1,951.8669444444445,2026-01-23T16:19:11Z,1,61.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,184.0,60.0,57.0,54.0,3.575,220.0,18.0,42.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T06:00:00Z,2026-01-26T07:00:00Z,60,2025-12-17T14:07:59Z,1,951.8669444444445,2026-01-23T16:19:11Z,1,61.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,184.0,60.0,57.0,54.0,3.575,220.0,18.0,42.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T06:30:00Z,2026-01-26T07:00:00Z,30,2025-12-17T14:07:59Z,1,952.3669444444445,2026-01-23T16:19:11Z,1,62.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,183.5,59.5,57.0,54.0,3.575,220.0,17.5,41.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T06:30:00Z,2026-01-26T07:30:00Z,60,2025-12-17T14:07:59Z,1,952.3669444444445,2026-01-23T16:19:11Z,1,62.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,183.5,59.5,57.0,54.0,3.575,220.0,17.5,41.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T07:00:00Z,2026-01-26T07:30:00Z,30,2025-12-17T14:07:59Z,1,952.8669444444445,2026-01-23T16:19:11Z,1,62.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,183.0,59.0,57.0,54.0,3.575,220.0,17.0,41.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T07:00:00Z,2026-01-26T08:00:00Z,60,2025-12-17T14:07:59Z,1,952.8669444444445,2026-01-23T16:19:11Z,1,62.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,183.0,59.0,57.0,54.0,3.575,220.0,17.0,41.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T07:30:00Z,2026-01-26T08:00:00Z,30,2025-12-17T14:07:59Z,1,953.3669444444445,2026-01-23T16:19:11Z,1,63.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,182.5,58.5,57.0,54.0,3.575,220.0,16.5,40.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T07:30:00Z,2026-01-26T08:30:00Z,60,2025-12-17T14:07:59Z,1,953.3669444444445,2026-01-23T16:19:11Z,1,63.180277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,182.5,58.5,57.0,54.0,3.575,220.0,16.5,40.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T08:00:00Z,2026-01-26T08:30:00Z,30,2025-12-17T14:07:59Z,1,953.8669444444445,2026-01-23T16:19:11Z,1,63.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,182.0,58.0,57.0,54.0,3.575,220.0,16.0,40.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T08:00:00Z,2026-01-26T09:00:00Z,60,2025-12-17T14:07:59Z,1,953.8669444444445,2026-01-23T16:19:11Z,1,63.680277777777775,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,182.0,58.0,57.0,54.0,3.575,220.0,16.0,40.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T08:30:00Z,2026-01-26T09:00:00Z,30,2025-12-17T14:07:59Z,1,954.3669444444445,2026-01-23T16:19:11Z,1,64.18027777777777,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,181.5,57.5,57.0,54.0,3.575,220.0,15.5,39.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T08:30:00Z,2026-01-26T09:30:00Z,60,2025-12-17T14:07:59Z,1,954.3669444444445,2026-01-23T16:19:11Z,1,64.18027777777777,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,181.5,57.5,57.0,54.0,3.575,220.0,15.5,39.5,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T09:00:00Z,2026-01-26T09:30:00Z,30,2025-12-17T14:07:59Z,1,954.8669444444445,2026-01-23T16:19:11Z,1,64.68027777777777,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,181.0,57.0,57.0,54.0,3.575,220.0,15.0,39.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2026-01-26T09:00:00Z,2026-01-26T10:00:00Z,60,2025-12-17T14:07:59Z,1,954.8669444444445,2026-01-23T16:19:11Z,1,64.68027777777777,,0,,23.0,58.0,0.0,81.0,2,1,1,58.0,181.0,57.0,57.0,54.0,3.575,220.0,15.0,39.0,1.0,11.0,6.0,11.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
